country_id,country_name,country_code,region,sub_region,currency_id
1,afghanistan,af,asia,southern asia,1
2,albania,al,europe,southern europe,2
3,algeria,dz,africa,northern africa,3
4,american samoa,as,oceania,polynesia,4
5,andorra,ad,europe,southern europe,5
6,angola,ao,africa,subsaharan africa,6
7,anguilla,ai,americas,latin america and the caribbean,7
8,argentina,ar,americas,latin america and the caribbean,9
9,armenia,am,asia,western asia,10
10,aruba,aw,americas,latin america and the caribbean,11
11,australia,au,oceania,australia and new zealand,12
12,azerbaijan,az,asia,western asia,14
13,bahamas,bs,americas,latin america and the caribbean,15
14,bahrain,bh,asia,western asia,16
15,bangladesh,bd,asia,southern asia,17
16,barbados,bb,americas,latin america and the caribbean,18
17,belarus,by,europe,eastern europe,19
18,belize,bz,americas,latin america and the caribbean,21
19,benin,bj,africa,subsaharan africa,22
20,bermuda,bm,americas,northern america,23
21,bhutan,bt,asia,southern asia,24
22,bolivia,bo,americas,latin america and the caribbean,26
23,bosnia and herzegovina,ba,europe,southern europe,28
24,botswana,bw,africa,subsaharan africa,29
25,brazil,br,americas,latin america and the caribbean,30
26,brunei darussalam,bn,asia,southeastern asia,32
27,bulgaria,bg,europe,eastern europe,33
28,burundi,bi,africa,subsaharan africa,35
29,cabo verde,cv,africa,subsaharan africa,36
30,cambodia,kh,asia,southeastern asia,37
31,cameroon,cm,africa,subsaharan africa,38
32,canada,ca,americas,northern america,39
33,cayman islands,ky,americas,latin america and the caribbean,40
34,chile,cl,americas,latin america and the caribbean,43
35,china,cn,asia,eastern asia,45
36,colombia,co,americas,latin america and the caribbean,48
37,comoros,km,africa,subsaharan africa,50
38,cook islands,ck,oceania,polynesia,53
39,costa rica,cr,americas,latin america and the caribbean,54
40,cuba,cu,americas,latin america and the caribbean,57
41,curacao,cw,americas,latin america and the caribbean,59
42,czechia,cz,europe,eastern europe,61
43,democratic republic of the congo,cd,africa,subsaharan africa,51
44,denmark,dk,europe,northern europe,62
45,djibouti,dj,africa,subsaharan africa,63
46,dominican republic,do,americas,latin america and the caribbean,65
47,egypt,eg,africa,northern africa,67
48,el salvador,sv,americas,latin america and the caribbean,68
49,eritrea,er,africa,subsaharan africa,71
50,eswatini,sz,africa,subsaharan africa,73
51,ethiopia,et,africa,subsaharan africa,74
52,falkland islands malvinas,fk,americas,latin america and the caribbean,75
53,fiji,fj,oceania,melanesia,77
54,french polynesia,pf,oceania,polynesia,81
55,gambia,gm,africa,subsaharan africa,83
56,georgia,ge,asia,western asia,84
57,ghana,gh,africa,subsaharan africa,86
58,gibraltar,gi,europe,southern europe,87
59,guatemala,gt,americas,latin america and the caribbean,93
60,guinea,gn,africa,subsaharan africa,94
61,haiti,ht,americas,latin america and the caribbean,97
62,honduras,hn,americas,latin america and the caribbean,100
63,hong kong,hk,asia,eastern asia,101
64,hungary,hu,europe,eastern europe,102
65,iceland,is,europe,northern europe,103
66,indonesia,id,asia,southeastern asia,105
67,iran,ir,asia,southern asia,106
68,iraq,iq,asia,western asia,107
69,isle of man,im,europe,northern europe,109
70,israel,il,asia,western asia,110
71,jamaica,jm,americas,latin america and the caribbean,112
72,japan,jp,asia,eastern asia,113
73,jordan,jo,asia,western asia,115
74,kazakhstan,kz,asia,central asia,116
75,kenya,ke,africa,subsaharan africa,117
76,kuwait,kw,asia,western asia,121
77,kyrgyzstan,kg,asia,central asia,122
78,laos,la,asia,southeastern asia,123
79,lebanon,lb,asia,western asia,125
80,lesotho,ls,africa,subsaharan africa,126
81,liberia,lr,africa,subsaharan africa,128
82,libya,ly,africa,northern africa,129
83,liechtenstein,li,europe,western europe,130
84,macao,mo,asia,eastern asia,133
85,madagascar,mg,africa,subsaharan africa,135
