currency_id,currency_name,currency_code
1,afghani,afn
2,lek,all
3,algerian dinar,dzd
4,us dollar,usd
5,euro,eur
6,kwanza,aoa
7,east caribbean dollar,xcd
9,argentine peso,ars
10,armenian dram,amd
11,aruban florin,awg
12,australian dollar,aud
14,azerbaijan manat,azn
15,bahamian dollar,bsd
16,bahraini dinar,bhd
17,taka,bdt
18,barbados dollar,bbd
19,belarusian ruble,byn
21,belize dollar,bzd
22,cfa franc bceao,xof
23,bermudian dollar,bmd
24,indian rupee,inr
26,boliviano,bob
28,convertible mark,bam
29,pula,bwp
30,brazilian real,brl
32,brunei dollar,bnd
33,bulgarian lev,bgn
35,burundi franc,bif
36,cabo verde escudo,cve
37,riel,khr
38,cfa franc beac,xaf
39,canadian dollar,cad
40,cayman islands dollar,kyd
43,chilean peso,clp
45,yuan renminbi,cny
48,colombian peso,cop
50,comorian franc,kmf
51,congolese franc,cdf
53,new zealand dollar,nzd
54,costa rican colon,crc
57,cuban peso,cup
59,netherlands antillean guilder,ang
61,czech koruna,czk
62,danish krone,dkk
63,djibouti franc,djf
65,dominican peso,dop
67,egyptian pound,egp
68,el salvador colon,svc
71,nakfa,ern
73,lilangeni,szl
74,ethiopian birr,etb
75,falkland islands pound,fkp
77,fiji dollar,fjd
81,cfp franc,xpf
83,dalasi,gmd
84,lari,gel
86,ghana cedi,ghs
87,gibraltar pound,gip
93,quetzal,gtq
94,guinean franc,gnf
97,gourde,htg
100,lempira,hnl
101,hong kong dollar,hkd
102,forint,huf
103,iceland krona,isk
105,rupiah,idr
106,iranian rial,irr
107,iraqi dinar,iqd
109,pound sterling,gbp
110,new israeli sheqel,ils
112,jamaican dollar,jmd
113,yen,jpy
115,jordanian dinar,jod
116,tenge,kzt
117,kenyan shilling,kes
119,north korean won,kpw
120,won,krw
121,kuwaiti dinar,kwd
122,som,kgs
123,lao kip,lak
125,lebanese pound,lbp
126,loti,lsl
128,liberian dollar,lrd
129,libyan dinar,lyd
130,swiss franc,chf
133,pataca,mop
134,denar,mkd
135,malagasy ariary,mga
136,malawi kwacha,mwk
137,malaysian ringgit,myr
138,rufiyaa,mvr
143,ouguiya,mru
144,mauritius rupee,mur
146,mexican peso,mxn
151,tugrik,mnt
154,moroccan dirham,mad
155,mozambique metical,mzn
156,kyat,mmk
157,namibia dollar,nad
160,nepalese rupee,npr
164,cordoba oro,nio
166,naira,ngn
170,norwegian krone,nok
171,rial omani,omr
172,pakistan rupee,pkr
174,balboa,pab
176,kina,pgk
177,guarani,pyg
178,sol,pen
179,philippine peso,php
181,zloty,pln
184,qatari rial,qar
186,romanian leu,ron
187,russian ruble,rub
188,rwanda franc,rwf
196,tala,wst
198,dobra,stn
199,saudi riyal,sar
201,serbian dinar,rsd
202,seychelles rupee,scr
203,leone,sll
205,singapore dollar,sgd
209,solomon islands dollar,sbd
210,somali shilling,sos
212,no universal currency,
213,south sudanese pound,ssp
215,sri lanka rupee,lkr
216,sudanese pound,sdg
217,surinam dollar,srd
218,swedish krona,sek
220,wir euro,che
222,syrian pound,syp
223,new taiwan dollar,twd
224,somoni,tjs
226,baht,thb
229,paanga,top
230,trinidad and tobago dollar,ttd
231,tunisian dinar,tnd
232,turkish lira,try
233,turkmenistan new manat,tmt
236,uganda shilling,ugx
237,hryvnia,uah
238,uae dirham,aed
241,peso uruguayo,uyu
244,uzbekistan sum,uzs
245,vatu,vuv
246,bolivar soberano,ves
248,dong,vnd
252,yemeni rial,yer
253,zambian kwacha,zmw
254,zimbabwe dollar,zwl
